date,year,time,prelim_data,new site id,block,treatment,site_type,wetland_id,pair_id,temp,water,wind,species,method,in_wetland,25m,50m,total
05/22/2024,2024,9:00,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,71,no,1.6,INBU,a,,2,,2
05/22/2024,2024,9:00,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,71,no,1.6,EABL,a,,1,,1
05/22/2024,2024,9:00,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,71,no,1.6,EATO,a,,2,,2
05/22/2024,2024,9:00,0,HH-04-U,4,none,upland,HH-04-U,HH-04-W,71,no,1.6,GCFL,a,,,1,1
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,CARW,a,,,1,1
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,BHNU,a,,1,,1
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,BGGN,a,,2,,2
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,TUTI,a,,3,,3
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,RBWO,a,,,2,2
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,NOCA,a,,,2,2
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,BACS,a,,,1,1
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,EAWP,a,,,1,1
05/23/2024,2024,6:55,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,68,no,0,COYE,a,,,1,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,PIWA,a,,2,,2
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,COYE,a,,,1,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,EAWP,a,,,1,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,SUTA,a,,1,,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,INBU,a,,2,,2
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,CHSP,a,,,1,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,BACS,a,,,1,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,GCFL,a,,1,,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,NOCA,a,,,1,1
05/23/2024,2024,7:15,0,HH-02-U,4,none,upland,HH-02-U,HH-02-W,69,no,0,PIWO,a,,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,BACS,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,CACH,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,OROR,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,CARW,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,TUTI,a,0,1,,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,NOMO,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,BLJA,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,PIWA,a,0,,1,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,REVI,a,0,1,,1
05/23/2024,2024,7:30,0,HH-14-W,1,cut-remove,wetland,HH-14-W,HH-14-U,70,no,0,RBWO,a,0,,1,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,INBU,a,,2,,2
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,NOCA,a,,1,,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,GCFL,a,,,1,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,EAWP,a,,1,,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,BACS,a,,,1,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,WEVI,a,,2,,2
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,RBWO,a,,1,,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,CARW,a,,1,,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,SUTA,a,,1,,1
05/23/2024,2024,7:45,0,HH-49-U,7,none,upland,HH-49-U,HH-49-W,71,no,0,BLJA,a,,,1,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,CARW,a,0,1,,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,NOCA,a,0,,1,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,BACS,a,0,,1,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,RBWO,a,0,1,,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,BGGN,a,0,1,,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,COYE,a,0,2,,2
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,WEVI,a,0,,1,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,TUTI,a,0,1,,1
05/23/2024,2024,8:05,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,EAWP,a,0,,1,1
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,EAWP,a,0,,1,1
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,LAGU,a,0,,1,1
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,RBWO,a,0,,1,1
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,NOCA,a,0,,3,3
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,BGGN,a,0,,2,2
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,PIWA,a,0,,1,1
05/23/2024,2024,8:25,0,HH-49-W,7,hack-squirt,wetland,HH-49-W,HH-49-U,74,yes,0,GCFL,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,CARW,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,COYE,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,PIWA,v,1,1,,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,PIWA,a,1,1,,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,NOCA,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,RBWO,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,INBU,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,CAGO,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,EAPH,a,0,,1,1
05/23/2024,2024,8:40,0,HH-48-W,7,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2.5,,a,1,1,,1
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,PIWA,a,0,,1,1
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,EATO,a,0,,1,1
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,TUTI,a,0,,3,3
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,BHCO,a,1,1,,1
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,COYE,a,0,,1,1
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,BHNU,a,1,2,,2
05/23/2024,2024,9:00,0,HH-07-W,4,cut-leave,wetland,HH-07-W,HH-07-U,77,no,1.5,RBWO,a,0,,1,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,EAKI,v,1,1,,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,BGGN,v,1,1,,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,RBWO,a,0,,1,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,SUTA,a,0,,1,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,PIWA,a,0,,1,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,CHSP,a,0,,1,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,NOCA,a,0,,1,1
05/27/2024,2024,6:40,0,HH-17-W,2,cut-leave,wetland,HH-17-W,HH-17-U,75,no,0,EAWP,a,0,,1,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,NOCA,a,,,1,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,EABL,v,,,1,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,BGGN,v,,3,,3
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,PIWA,a,,,1,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,EAKI,a,,1,,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,BLGR,a,,1,,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,CHSP,a,,1,,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,LAGU,v,,2,,2
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,GCFL,a,,,1,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,CARW,a,,,1,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,BHNU,a,,1,,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,BACS,a,,1,,1
05/27/2024,2024,7:05,0,HH-15-U,2,none,upland,HH-15-U,HH-15-W,75,no,1.6,WEVI,a,,,1,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,BACS,a,0,,1,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,COYE,a,0,1,,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,BGGN,a,1,1,,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,PIWA,a,0,,1,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,TUTI,a,0,1,,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,NOCA,a,0,1,,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,INBU,a,0,1,,1
05/27/2024,2024,7:25,0,HH-60-W,1,control-closed,wetland,HH-60-W,HH-60-U,76,no,0,RBWO,a,0,,1,1
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,PIWA,a,,,1,1
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,INBU,a,,,1,1
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,BACS,a,,,2,2
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,RBWO,a,,,1,1
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,EAWP,a,,,1,1
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,TUTI,a,,,1,1
05/27/2024,2024,7:40,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,76,no,3.1,RHWO,v,,,1,1
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,PIWA,a,,,1,1
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,EAWP,a,,,1,1
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,BACS,a,,,2,2
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,EABL,a,,1,,1
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,SUTA,a,,2,,2
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,YBCH,a,,,1,1
05/27/2024,2024,7:55,0,HH-32-U,1,none,upland,HH-32-U,HH-32-W,78,no,3.4,BGGN,a,,1,,1
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,EAWP,a,,1,,1
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,BACS,a,,2,,2
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,NOCA,a,,,3,3
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,EABL,a,,,1,1
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,EABL,v,,,1,1
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,EATO,a,,,1,1
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,COYE,a,,,1,1
05/27/2024,2024,8:15,0,HH-33-U,1,none,upland,HH-33-U,HH-33-W,79,no,2.3,BHNU,a,,,1,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,BGGN,a,,,1,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,INBU,a,,1,,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,COYE,a,,2,,2
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,NOCA,a,,,1,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,RBWO,a,,,1,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,PIWA,a,,1,,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,CHSP,a,,1,,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,NOMO,v,,,1,1
05/27/2024,2024,8:35,0,HH-22-U,2,none,upland,HH-22-U,HH-22-W,80,no,4.2,BLJA,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,CHSP,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,PUMA,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,SUTA,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,BLJA,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,BGGN,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,PIWA,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,NOMO,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,BHCO,a,,,1,1
05/27/2024,2024,8:50,0,HH-14-U,1,none,upland,HH-14-U,HH-14-W,80,no,3.8,WBNU,a,,,1,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,EATO,a,,1,,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,EAWP,a,,,1,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,BHNU,a,,,1,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,PIWA,a,,,1,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,BHCO,a,,1,,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,RBWO,a,,,1,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,COYE,a,,,1,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,CARW,a,,1,,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,BGGN,a,,2,,2
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,TUTI,a,,1,,1
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,EAKI,a,,,2,2
05/27/2024,2024,9:10,0,HH-07-U,4,none,upland,HH-07-U,HH-07-W,81,no,0,GCFL,a,,1,,1
05/28/2024,2024,6:55,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,72,no,0,WEVI,a,1,1,,1
05/28/2024,2024,6:55,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,72,no,0,COYE,a,0,,1,1
05/28/2024,2024,6:55,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,72,no,0,BGGN,a,1,1,,1
05/28/2024,2024,6:55,0,HH-43-W,7,control-closed,wetland,HH-43-W,HH-43-U,72,no,0,RBWO,a,0,,1,1
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,CARW,a,,1,,1
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,YBCH,a,,1,,1
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,COYE,a,,,1,1
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,EAPH,a,,,1,1
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,EATO,a,,,3,3
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,INBU,a,,1,,1
05/28/2024,2024,7:10,0,HH-43-U,7,none,upland,HH-43-U,HH-43-W,72,no,1.4,BACS,a,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,NOMO,v,,1,,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,CARW,a,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,PIWA,a,,,2,2
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,EAWP,a,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,BLJA,a,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,PIWO,a,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,RBWO,a,,,2,2
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,EATO,v,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,EABL,a,,,1,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,BGGN,a,,1,,1
05/28/2024,2024,7:25,0,HH-60-U,1,none,upland,HH-60-U,HH-60-W,72,no,1.8,NOCA,a,,,1,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,COYE,a,,2,,2
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,RBWO,a,,,1,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,NOCA,a,,,1,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,BGGN,a,,1,,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,NOMO,a,,,1,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,BACS,a,,,1,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,CARW,a,,1,,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,TUTI,a,,1,,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,TUTI,v,,1,,1
05/28/2024,2024,7:40,0,HH-13-U,1,none,upland,HH-13-U,HH-13-W,73,no,2,GCFL,a,,1,,1
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,NOCA,v,1,2,,2
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,BLGR,a,0,1,,1
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,COYE,a,0,2,,2
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,EAWP,a,0,,1,1
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,CARW,a,0,,1,1
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,EATO,a,0,,1,1
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,BACS,a,0,,1,1
05/28/2024,2024,7:55,0,HH-05-W,4,control-open,wetland,HH-05-W,HH-05-U,73,yes,0,MODO,a,0,,1,1
05/28/2024,2024,8:15,0,HH-15-W,2,control-closed,wetland,HH-15-W,HH-15-U,74,no,5.4,CARW,a,0,,1,1
05/28/2024,2024,8:15,0,HH-15-W,2,control-closed,wetland,HH-15-W,HH-15-U,74,no,5.4,PIWA,a,0,,3,3
05/28/2024,2024,8:15,0,HH-15-W,2,control-closed,wetland,HH-15-W,HH-15-U,74,no,5.4,BHCO,a,1,1,,1
05/28/2024,2024,8:15,0,HH-15-W,2,control-closed,wetland,HH-15-W,HH-15-U,74,no,5.4,RWBL,a,0,,1,1
05/28/2024,2024,8:15,0,HH-15-W,2,control-closed,wetland,HH-15-W,HH-15-U,74,no,5.4,GCFL,a,0,,1,1
05/28/2024,2024,8:15,0,HH-15-W,2,control-closed,wetland,HH-15-W,HH-15-U,74,no,5.4,OROR,a,1,1,,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,PIWA,a,0,1,,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,BGGN,a,0,,1,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,NOMO,a,0,,1,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,TUTI,a,0,,1,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,COYE,a,0,,1,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,NOCA,a,0,,1,1
05/28/2024,2024,8:30,0,HH-14-W,2,cut-leave,wetland,HH-14-W,HH-14-U,74,no,2.8,WBNU,a,0,,1,1
05/28/2024,2024,8:45,0,HH-48-W,3,cut-leave,wetland,HH-48-W,HH-48-U,75,yes,2,CARW,v,1,1,,1
